frame,xmin,xmax,ymin,ymax,class_id
M001_G016_O001_0296.jpg,40,177,91,280,1
M002_G001_O001_0024.jpg,15,201,76,274,1
M002_G001_O001_0052.jpg,44,242,91,274,1
M002_G001_O001_0079.jpg,30,223,70,267,1
M002_G001_O001_0107.jpg,15,232,72,265,1
M002_G001_O001_0135.jpg,37,235,41,257,1
M002_G001_O001_0163.jpg,1,181,31,250,1
M002_G001_O001_0190.jpg,67,288,54,257,1
M002_G001_O001_0218.jpg,21,176,94,300,1
M002_G001_O001_0246.jpg,75,280,81,281,1
M002_G001_O001_0274.jpg,68,288,85,292,1
M002_G004_O001_0002.jpg,21,146,91,300,1
M002_G004_O001_0029.jpg,12,138,80,300,1
M002_G004_O001_0057.jpg,18,151,70,300,1
M002_G004_O001_0085.jpg,10,136,80,300,1
M002_G004_O001_0113.jpg,23,152,126,300,1
M002_G004_O001_0140.jpg,2,131,107,300,1
M002_G004_O001_0168.jpg,4,141,122,300,1
M002_G004_O001_0196.jpg,4,140,104,300,1
M002_G004_O001_0224.jpg,0,128,48,300,1
M002_G004_O001_0252.jpg,20,166,70,300,1
M002_G004_O001_0279.jpg,41,198,63,300,1
M002_G008_O001_0007.jpg,43,165,72,300,1
M002_G008_O001_0035.jpg,32,169,65,296,1
M002_G008_O001_0063.jpg,10,142,56,283,1
M002_G008_O001_0090.jpg,14,133,63,296,1
M002_G008_O001_0118.jpg,7,177,17,300,1
M002_G008_O001_0146.jpg,0,172,22,300,1
M002_G008_O001_0174.jpg,1,158,31,300,1
M002_G008_O001_0202.jpg,27,135,96,291,1
M002_G008_O001_0229.jpg,32,153,91,300,1
M002_G008_O001_0257.jpg,43,171,67,296,1
M002_G008_O001_0285.jpg,2,118,78,300,1
M002_G014_O001_0013.jpg,4,284,19,300,1
M002_G014_O001_0040.jpg,0,283,11,300,1
M002_G014_O001_0068.jpg,12,288,19,300,1
M002_G014_O001_0096.jpg,17,289,26,300,1
M002_G014_O001_0124.jpg,9,252,48,300,1
M002_G014_O001_0152.jpg,13,261,20,294,1
M002_G014_O001_0179.jpg,17,267,33,300,1
M002_G014_O001_0207.jpg,9,278,46,300,1
M002_G014_O001_0235.jpg,24,296,44,300,1
M002_G014_O001_0263.jpg,1,292,63,300,1
M002_G014_O001_0290.jpg,17,293,57,300,1
M002_G016_O001_0018.jpg,41,207,72,266,1
M002_G016_O001_0046.jpg,14,172,96,289,1
M002_G016_O001_0074.jpg,46,206,94,279,1
M002_G016_O001_0102.jpg,70,226,111,287,1
M002_G016_O001_0129.jpg,72,240,107,289,1
M002_G016_O001_0157.jpg,20,184,100,290,1
M002_G016_O001_0185.jpg,11,176,119,289,1
M002_G016_O001_0213.jpg,43,220,72,244,1
M002_G016_O001_0240.jpg,25,203,80,248,1
M002_G016_O001_0268.jpg,31,213,96,266,1
M002_G016_O001_0296.jpg,36,208,93,261,1
M003_G001_O001_0024.jpg,46,248,0,300,1
M003_G001_O001_0052.jpg,11,298,35,300,1
M003_G001_O001_0079.jpg,26,300,43,300,1
M003_G001_O001_0107.jpg,34,282,57,272,1
M003_G001_O001_0135.jpg,27,263,56,272,1
M003_G001_O001_0163.jpg,33,264,41,261,1
M003_G001_O001_0190.jpg,23,284,70,270,1
M003_G001_O001_0218.jpg,30,287,50,300,1
M003_G001_O001_0246.jpg,16,275,44,300,1
M003_G001_O001_0274.jpg,15,269,19,300,1
M003_G004_O001_0002.jpg,115,276,76,276,1
M003_G004_O001_0029.jpg,61,263,56,259,1
M003_G004_O001_0057.jpg,85,245,87,267,1
M003_G004_O001_0085.jpg,82,210,61,291,1
M003_G004_O001_0113.jpg,79,264,31,300,1
M003_G004_O001_0140.jpg,74,268,7,300,1
M003_G004_O001_0168.jpg,90,258,4,300,1
M003_G004_O001_0196.jpg,51,215,7,300,1
M003_G004_O001_0224.jpg,74,242,54,281,1
M003_G004_O001_0252.jpg,4,156,65,287,1
M003_G004_O001_0279.jpg,12,174,85,300,1
M003_G008_O001_0007.jpg,110,222,30,215,1
M003_G008_O001_0035.jpg,94,189,30,205,1
M003_G008_O001_0063.jpg,117,212,33,207,1
M003_G008_O001_0090.jpg,119,232,20,206,1
M003_G008_O001_0118.jpg,77,207,35,300,1
M003_G008_O001_0146.jpg,39,176,30,300,1
M003_G008_O001_0174.jpg,119,259,30,300,1
M003_G008_O001_0202.jpg,141,235,80,243,1
M003_G008_O001_0229.jpg,106,242,19,246,1
M003_G008_O001_0257.jpg,141,272,0,215,1
M003_G008_O001_0285.jpg,134,261,4,219,1
M003_G014_O001_0013.jpg,13,200,57,255,1
M003_G014_O001_0040.jpg,76,272,52,250,1
M003_G014_O001_0068.jpg,93,263,44,272,1
M003_G014_O001_0096.jpg,86,273,59,267,1
M003_G014_O001_0124.jpg,12,258,15,276,1
M003_G014_O001_0152.jpg,69,274,26,274,1
M003_G014_O001_0179.jpg,42,272,20,281,1
M003_G014_O001_0207.jpg,58,285,7,278,1
M003_G014_O001_0235.jpg,22,246,13,272,1
M003_G014_O001_0263.jpg,15,225,17,291,1
M003_G014_O001_0290.jpg,21,234,35,274,1
M003_G016_O001_0018.jpg,19,284,0,276,1
M003_G016_O001_0046.jpg,24,285,6,267,1
M003_G016_O001_0074.jpg,31,277,11,276,1
M003_G016_O001_0102.jpg,74,281,63,287,1
M003_G016_O001_0129.jpg,50,254,76,289,1
M003_G016_O001_0157.jpg,28,227,76,283,1
M003_G016_O001_0185.jpg,9,198,52,259,1
M003_G016_O001_0213.jpg,120,296,39,248,1
M003_G016_O001_0240.jpg,96,261,44,254,1
M003_G016_O001_0268.jpg,88,253,50,261,1
M003_G016_O001_0296.jpg,79,255,54,254,1
M004_G001_O001_0024.jpg,19,120,117,300,1
M004_G001_O001_0052.jpg,5,112,107,300,1
M004_G001_O001_0079.jpg,39,152,96,294,1
M004_G001_O001_0107.jpg,14,142,128,300,1
M004_G001_O001_0135.jpg,35,163,117,281,1
M004_G001_O001_0163.jpg,30,173,117,278,1
M004_G001_O001_0190.jpg,22,131,109,272,1
M004_G001_O001_0218.jpg,44,205,113,263,1
M004_G001_O001_0246.jpg,2,161,100,261,1
M004_G001_O001_0274.jpg,60,215,94,259,1
M004_G004_O001_0002.jpg,50,144,111,300,1
M004_G004_O001_0029.jpg,29,116,115,300,1
M004_G004_O001_0057.jpg,52,148,109,300,1
M004_G004_O001_0085.jpg,46,138,106,300,1
M004_G004_O001_0113.jpg,17,113,119,300,1
M004_G004_O001_0140.jpg,23,117,131,300,1
M004_G004_O001_0168.jpg,44,164,57,276,1
M004_G004_O001_0196.jpg,70,175,83,289,1
M004_G004_O001_0224.jpg,66,168,111,300,1
M004_G004_O001_0252.jpg,58,154,106,300,1
M004_G004_O001_0279.jpg,4,134,102,300,1
M004_G008_O001_0007.jpg,66,177,102,300,1
M004_G008_O001_0035.jpg,79,179,111,300,1
M004_G008_O001_0063.jpg,59,172,98,300,1
M004_G008_O001_0090.jpg,35,153,94,300,1
M004_G008_O001_0118.jpg,53,164,93,300,1
M004_G008_O001_0146.jpg,127,223,106,300,1
M004_G008_O001_0174.jpg,1,109,94,300,1
M004_G008_O001_0202.jpg,25,118,124,300,1
M004_G008_O001_0229.jpg,64,158,131,300,1
M004_G008_O001_0257.jpg,60,160,130,300,1
M004_G008_O001_0285.jpg,12,110,133,300,1
M004_G014_O001_0013.jpg,13,191,148,300,1
M004_G014_O001_0040.jpg,11,194,154,300,1
M004_G014_O001_0068.jpg,5,184,156,300,1
M004_G014_O001_0096.jpg,1,184,152,300,1
M004_G014_O001_0124.jpg,67,243,96,300,1
M004_G014_O001_0152.jpg,2,176,87,300,1
M004_G014_O001_0179.jpg,24,193,83,296,1
M004_G014_O001_0207.jpg,30,213,133,300,1
M004_G014_O001_0235.jpg,61,244,135,300,1
M004_G014_O001_0263.jpg,57,240,130,300,1
M004_G014_O001_0290.jpg,17,204,128,300,1
M004_G016_O001_0018.jpg,46,197,159,300,1
M004_G016_O001_0046.jpg,64,212,159,300,1
M004_G016_O001_0074.jpg,18,169,144,300,1
M004_G016_O001_0102.jpg,5,146,157,300,1
M004_G016_O001_0129.jpg,23,160,159,300,1
M004_G016_O001_0157.jpg,35,174,161,300,1
M004_G016_O001_0185.jpg,50,183,161,300,1
M004_G016_O001_0213.jpg,1,123,174,300,1
M004_G016_O001_0240.jpg,70,194,176,300,1
M004_G016_O001_0268.jpg,13,139,154,300,1
M004_G016_O001_0296.jpg,41,163,163,300,1
PUZZLE_COURTYARD_B_Sframe_0138.jpg,52,162,253,299,1
PUZZLE_COURTYARD_B_Sframe_0138.jpg,186,273,96,165,1
PUZZLE_COURTYARD_B_Sframe_0138.jpg,46,107,95,161,1
PUZZLE_COURTYARD_B_Sframe_0323.jpg,2,99,198,290,1
PUZZLE_COURTYARD_B_Sframe_0323.jpg,170,254,197,288,1
PUZZLE_COURTYARD_B_Sframe_0323.jpg,211,288,162,220,1
PUZZLE_COURTYARD_B_Sframe_0323.jpg,87,150,129,212,1
PUZZLE_COURTYARD_B_Sframe_0588.jpg,79,159,114,159,1
PUZZLE_COURTYARD_B_Sframe_0588.jpg,2,67,81,146,1
PUZZLE_COURTYARD_B_Sframe_0757.jpg,101,198,117,168,1
PUZZLE_COURTYARD_B_Sframe_0757.jpg,12,77,103,178,1
PUZZLE_COURTYARD_B_Sframe_1106.jpg,76,178,161,262,1
PUZZLE_COURTYARD_B_Sframe_1106.jpg,127,196,234,299,1
PUZZLE_COURTYARD_B_Sframe_1181.jpg,154,257,124,210,1
PUZZLE_COURTYARD_B_Sframe_1181.jpg,67,129,82,149,1
PUZZLE_COURTYARD_B_Sframe_1416.jpg,184,274,97,189,1
PUZZLE_COURTYARD_B_Sframe_1416.jpg,12,91,117,218,1
PUZZLE_COURTYARD_B_Sframe_1703.jpg,4,86,262,299,1
PUZZLE_COURTYARD_B_Sframe_1703.jpg,151,261,197,286,1
PUZZLE_COURTYARD_B_Sframe_1703.jpg,79,200,144,252,1
PUZZLE_COURTYARD_B_Sframe_1703.jpg,6,75,144,248,1
PUZZLE_COURTYARD_B_Sframe_2070.jpg,113,209,223,299,1
PUZZLE_COURTYARD_B_Sframe_2070.jpg,193,290,196,299,1
PUZZLE_COURTYARD_B_Sframe_2070.jpg,52,170,138,213,1
PUZZLE_COURTYARD_B_Sframe_2070.jpg,7,64,108,185,1
PUZZLE_COURTYARD_B_Sframe_2141.jpg,20,144,207,299,1
PUZZLE_COURTYARD_B_Sframe_2141.jpg,153,298,190,296,1
PUZZLE_COURTYARD_B_Sframe_2141.jpg,166,282,133,207,1
PUZZLE_COURTYARD_B_Sframe_2141.jpg,84,163,104,179,1
PUZZLE_COURTYARD_B_Sframe_2549.jpg,96,175,136,182,1
PUZZLE_COURTYARD_B_Sframe_2549.jpg,18,81,133,173,1
PUZZLE_COURTYARD_B_Sframe_2617.jpg,178,249,143,214,1
PUZZLE_COURTYARD_B_Sframe_2617.jpg,40,107,124,194,1
PUZZLE_COURTYARD_H_Tframe_0201.jpg,106,167,188,281,1
PUZZLE_COURTYARD_H_Tframe_0201.jpg,170,251,155,217,1
PUZZLE_COURTYARD_H_Tframe_0201.jpg,27,102,123,220,1
PUZZLE_COURTYARD_H_Tframe_0361.jpg,117,212,195,296,1
PUZZLE_COURTYARD_H_Tframe_0361.jpg,172,262,141,195,1
PUZZLE_COURTYARD_H_Tframe_0361.jpg,126,184,103,158,1
PUZZLE_COURTYARD_H_Tframe_0430.jpg,151,232,116,170,1
PUZZLE_COURTYARD_H_Tframe_0430.jpg,88,146,104,159,1
PUZZLE_COURTYARD_H_Tframe_0511.jpg,17,117,254,297,1
PUZZLE_COURTYARD_H_Tframe_0511.jpg,207,291,125,173,1
PUZZLE_COURTYARD_H_Tframe_0511.jpg,146,201,113,174,1
PUZZLE_COURTYARD_H_Tframe_0874.jpg,113,259,233,299,1
PUZZLE_COURTYARD_H_Tframe_0874.jpg,84,172,102,157,1
PUZZLE_COURTYARD_H_Tframe_0874.jpg,13,72,90,154,1
PUZZLE_COURTYARD_H_Tframe_1223.jpg,158,248,241,299,1
PUZZLE_COURTYARD_H_Tframe_1223.jpg,102,169,122,181,1
PUZZLE_COURTYARD_H_Tframe_1223.jpg,3,88,130,183,1
PUZZLE_COURTYARD_H_Tframe_1480.jpg,159,288,226,299,1
PUZZLE_COURTYARD_H_Tframe_1480.jpg,115,192,121,185,1
PUZZLE_COURTYARD_H_Tframe_1480.jpg,6,67,88,154,1
PUZZLE_COURTYARD_H_Tframe_1916.jpg,0,75,253,298,1
PUZZLE_COURTYARD_H_Tframe_1916.jpg,135,219,163,231,1
PUZZLE_COURTYARD_H_Tframe_1916.jpg,0,45,141,220,1
PUZZLE_COURTYARD_H_Tframe_2305.jpg,21,121,197,282,1
PUZZLE_COURTYARD_H_Tframe_2305.jpg,158,247,188,298,1
PUZZLE_COURTYARD_H_Tframe_2305.jpg,181,295,157,204,1
PUZZLE_COURTYARD_H_Tframe_2305.jpg,98,162,121,197,1
PUZZLE_COURTYARD_S_Bframe_0050.jpg,156,226,126,180,1
PUZZLE_COURTYARD_S_Bframe_0050.jpg,11,95,113,199,1
PUZZLE_COURTYARD_S_Bframe_0165.jpg,48,161,240,299,1
PUZZLE_COURTYARD_S_Bframe_0165.jpg,172,299,236,299,1
PUZZLE_COURTYARD_S_Bframe_0165.jpg,178,257,110,179,1
PUZZLE_COURTYARD_S_Bframe_0165.jpg,92,163,111,172,1
PUZZLE_COURTYARD_S_Bframe_0260.jpg,154,248,65,177,1
PUZZLE_COURTYARD_S_Bframe_0260.jpg,8,101,88,241,1
PUZZLE_COURTYARD_S_Bframe_0384.jpg,118,190,0,51,1
PUZZLE_COURTYARD_S_Bframe_0384.jpg,1,60,0,66,1
PUZZLE_COURTYARD_S_Bframe_0518.jpg,63,180,0,49,1
PUZZLE_COURTYARD_S_Bframe_0518.jpg,1,60,0,52,1
PUZZLE_COURTYARD_S_Bframe_0681.jpg,26,150,0,65,1
PUZZLE_COURTYARD_S_Bframe_0804.jpg,17,119,65,139,1
PUZZLE_COURTYARD_S_Bframe_1008.jpg,227,292,108,191,1
PUZZLE_COURTYARD_S_Bframe_1008.jpg,5,109,198,299,1
PUZZLE_COURTYARD_S_Bframe_1403.jpg,142,234,56,148,1
PUZZLE_COURTYARD_S_Bframe_1403.jpg,2,116,77,167,1
PUZZLE_COURTYARD_S_Bframe_1660.jpg,111,204,148,296,1
PUZZLE_COURTYARD_S_Bframe_1660.jpg,12,122,245,298,1
PUZZLE_COURTYARD_S_Bframe_1906.jpg,2,119,247,299,1
PUZZLE_COURTYARD_S_Bframe_1906.jpg,150,267,217,298,1
PUZZLE_COURTYARD_S_Bframe_1906.jpg,89,162,88,174,1
PUZZLE_COURTYARD_S_Bframe_2097.jpg,184,266,104,259,1
PUZZLE_COURTYARD_S_Bframe_2097.jpg,0,62,170,299,1
PUZZLE_COURTYARD_T_Hframe_0082.jpg,88,245,193,299,1
PUZZLE_COURTYARD_T_Hframe_0082.jpg,180,234,23,114,1
PUZZLE_COURTYARD_T_Hframe_0082.jpg,28,113,43,114,1
PUZZLE_COURTYARD_T_Hframe_0323.jpg,197,299,79,166,1
PUZZLE_COURTYARD_T_Hframe_0323.jpg,0,126,107,228,1
PUZZLE_COURTYARD_T_Hframe_1470.jpg,1,39,0,20,1
PUZZLE_LIVINGROOM_B_Tframe_0002.jpg,182,274,131,194,1
PUZZLE_LIVINGROOM_B_Tframe_0002.jpg,66,157,131,195,1
PUZZLE_LIVINGROOM_B_Tframe_0227.jpg,163,245,110,165,1
PUZZLE_LIVINGROOM_B_Tframe_0227.jpg,23,122,102,168,1
PUZZLE_LIVINGROOM_B_Tframe_1230.jpg,1,39,255,296,1
PUZZLE_LIVINGROOM_B_Tframe_1230.jpg,150,263,135,204,1
PUZZLE_LIVINGROOM_B_Tframe_1230.jpg,114,161,151,187,1
PUZZLE_LIVINGROOM_B_Tframe_1230.jpg,12,63,112,171,1
PUZZLE_LIVINGROOM_B_Tframe_1386.jpg,1,200,209,298,1
PUZZLE_LIVINGROOM_B_Tframe_1386.jpg,198,292,59,124,1
PUZZLE_LIVINGROOM_B_Tframe_1386.jpg,94,175,41,94,1
PUZZLE_LIVINGROOM_B_Tframe_1527.jpg,129,267,85,168,1
PUZZLE_LIVINGROOM_B_Tframe_1527.jpg,8,89,58,134,1
PUZZLE_LIVINGROOM_B_Tframe_1700.jpg,171,293,155,226,1
PUZZLE_LIVINGROOM_B_Tframe_1700.jpg,68,131,123,210,1
PUZZLE_LIVINGROOM_B_Tframe_1851.jpg,110,216,191,252,1
PUZZLE_LIVINGROOM_B_Tframe_1851.jpg,46,114,153,230,1
PUZZLE_LIVINGROOM_B_Tframe_2666.jpg,13,204,197,298,1
PUZZLE_LIVINGROOM_B_Tframe_2666.jpg,49,175,161,233,1
PUZZLE_LIVINGROOM_H_Sframe_0255.jpg,197,250,74,139,1
PUZZLE_LIVINGROOM_H_Sframe_0255.jpg,90,182,102,161,1
PUZZLE_LIVINGROOM_H_Sframe_0654.jpg,175,298,200,292,1
PUZZLE_LIVINGROOM_H_Sframe_0654.jpg,6,143,138,209,1
PUZZLE_LIVINGROOM_H_Sframe_0749.jpg,250,299,73,136,1
PUZZLE_LIVINGROOM_H_Sframe_0749.jpg,118,227,84,141,1
PUZZLE_LIVINGROOM_H_Sframe_1530.jpg,208,300,45,115,1
PUZZLE_LIVINGROOM_H_Sframe_1631.jpg,190,291,96,172,1
PUZZLE_LIVINGROOM_H_Sframe_1631.jpg,31,126,150,238,1
PUZZLE_LIVINGROOM_H_Sframe_1891.jpg,173,299,12,113,1
PUZZLE_LIVINGROOM_H_Sframe_1891.jpg,46,153,38,148,1
PUZZLE_LIVINGROOM_H_Sframe_2049.jpg,229,289,1,59,1
PUZZLE_LIVINGROOM_H_Sframe_2049.jpg,65,131,12,79,1
PUZZLE_LIVINGROOM_H_Sframe_2418.jpg,1,107,168,279,1
PUZZLE_LIVINGROOM_H_Sframe_2418.jpg,175,292,169,294,1
PUZZLE_LIVINGROOM_H_Sframe_2418.jpg,204,287,90,175,1
PUZZLE_LIVINGROOM_S_Hframe_0039.jpg,187,258,131,177,1
PUZZLE_LIVINGROOM_S_Hframe_0039.jpg,72,135,129,197,1
PUZZLE_LIVINGROOM_S_Hframe_0549.jpg,59,139,87,174,1
PUZZLE_LIVINGROOM_S_Hframe_0751.jpg,163,236,34,130,1
PUZZLE_LIVINGROOM_S_Hframe_1012.jpg,177,253,34,101,1
PUZZLE_LIVINGROOM_S_Hframe_1012.jpg,93,161,23,108,1
PUZZLE_LIVINGROOM_S_Hframe_1370.jpg,111,299,210,298,1
PUZZLE_LIVINGROOM_S_Hframe_1370.jpg,16,101,11,76,1
PUZZLE_LIVINGROOM_S_Hframe_1607.jpg,124,224,52,119,1
PUZZLE_LIVINGROOM_S_Hframe_1607.jpg,6,80,41,129,1
PUZZLE_LIVINGROOM_S_Hframe_1906.jpg,147,212,46,113,1
PUZZLE_LIVINGROOM_S_Hframe_1906.jpg,60,181,86,182,1
PUZZLE_LIVINGROOM_S_Hframe_2071.jpg,191,259,61,121,1
PUZZLE_LIVINGROOM_S_Hframe_2071.jpg,91,171,70,135,1
PUZZLE_LIVINGROOM_S_Hframe_2143.jpg,178,260,8,76,1
PUZZLE_LIVINGROOM_S_Hframe_2143.jpg,70,147,14,82,1
PUZZLE_LIVINGROOM_S_Hframe_2216.jpg,32,99,46,127,1
PUZZLE_LIVINGROOM_S_Hframe_2274.jpg,7,159,219,299,1
PUZZLE_LIVINGROOM_S_Hframe_2274.jpg,117,173,105,170,1
PUZZLE_LIVINGROOM_S_Hframe_2570.jpg,166,271,114,251,1
PUZZLE_LIVINGROOM_T_Bframe_0162.jpg,124,236,57,113,1
PUZZLE_LIVINGROOM_T_Bframe_0162.jpg,16,102,48,113,1
PUZZLE_LIVINGROOM_T_Bframe_0960.jpg,2,238,117,228,1
PUZZLE_LIVINGROOM_T_Bframe_0960.jpg,95,199,22,83,1
PUZZLE_LIVINGROOM_T_Bframe_1503.jpg,0,173,189,297,1
PUZZLE_LIVINGROOM_T_Bframe_1503.jpg,150,269,9,99,1
PUZZLE_LIVINGROOM_T_Bframe_1503.jpg,2,46,80,138,1
PUZZLE_OFFICE_B_Hframe_0108.jpg,163,178,288,297,1
PUZZLE_OFFICE_B_Hframe_0108.jpg,122,183,95,163,1
PUZZLE_OFFICE_B_Hframe_0108.jpg,15,82,70,131,1
PUZZLE_OFFICE_B_Hframe_0238.jpg,189,286,139,277,1
PUZZLE_OFFICE_B_Hframe_0238.jpg,78,150,85,153,1
PUZZLE_OFFICE_B_Hframe_0371.jpg,2,132,225,297,1
PUZZLE_OFFICE_B_Hframe_0371.jpg,137,223,35,107,1
PUZZLE_OFFICE_B_Hframe_0371.jpg,2,63,67,134,1
PUZZLE_OFFICE_B_Hframe_1066.jpg,92,255,208,298,1
PUZZLE_OFFICE_B_Hframe_1066.jpg,196,280,77,155,1
PUZZLE_OFFICE_B_Hframe_1066.jpg,11,70,63,122,1
PUZZLE_OFFICE_B_Hframe_1524.jpg,2,86,101,184,1
PUZZLE_OFFICE_B_Hframe_1941.jpg,151,246,138,250,1
PUZZLE_OFFICE_B_Hframe_1941.jpg,35,129,158,249,1
PUZZLE_OFFICE_H_Bframe_0092.jpg,190,286,252,299,1
PUZZLE_OFFICE_H_Bframe_0092.jpg,222,283,79,140,1
PUZZLE_OFFICE_H_Bframe_0092.jpg,56,121,63,119,1
PUZZLE_OFFICE_H_Bframe_0379.jpg,162,244,96,174,1
PUZZLE_OFFICE_H_Bframe_0379.jpg,32,115,90,156,1
PUZZLE_OFFICE_H_Bframe_0536.jpg,205,284,126,198,1
PUZZLE_OFFICE_H_Bframe_0536.jpg,0,62,138,225,1
PUZZLE_OFFICE_H_Bframe_0702.jpg,193,283,175,238,1
PUZZLE_OFFICE_H_Bframe_0702.jpg,174,270,124,180,1
PUZZLE_OFFICE_H_Bframe_0702.jpg,85,146,86,162,1
PUZZLE_OFFICE_H_Bframe_0814.jpg,148,237,65,131,1
PUZZLE_OFFICE_H_Bframe_0814.jpg,50,140,53,120,1
PUZZLE_OFFICE_H_Bframe_1226.jpg,161,252,221,297,1
PUZZLE_OFFICE_H_Bframe_1226.jpg,201,296,134,202,1
PUZZLE_OFFICE_H_Bframe_1226.jpg,63,124,139,224,1
PUZZLE_OFFICE_H_Bframe_1438.jpg,189,284,243,299,1
PUZZLE_OFFICE_H_Bframe_1438.jpg,193,262,88,141,1
PUZZLE_OFFICE_H_Bframe_1438.jpg,21,89,82,157,1
PUZZLE_OFFICE_H_Bframe_1640.jpg,112,203,130,188,1
PUZZLE_OFFICE_H_Bframe_1640.jpg,1,71,143,219,1
PUZZLE_OFFICE_H_Bframe_1875.jpg,35,147,228,298,1
PUZZLE_OFFICE_H_Bframe_1875.jpg,195,274,191,260,1
PUZZLE_OFFICE_H_Bframe_1875.jpg,109,200,111,178,1
PUZZLE_OFFICE_H_Bframe_1875.jpg,29,94,109,180,1
PUZZLE_OFFICE_H_Bframe_1975.jpg,3,129,229,298,1
PUZZLE_OFFICE_H_Bframe_1975.jpg,147,250,220,298,1
PUZZLE_OFFICE_H_Bframe_1975.jpg,177,240,112,175,1
PUZZLE_OFFICE_H_Bframe_1975.jpg,38,128,113,196,1
PUZZLE_OFFICE_H_Bframe_2269.jpg,35,138,243,299,1
PUZZLE_OFFICE_H_Bframe_2269.jpg,139,222,223,299,1
PUZZLE_OFFICE_H_Bframe_2269.jpg,193,284,152,232,1
PUZZLE_OFFICE_H_Bframe_2269.jpg,17,98,126,217,1
PUZZLE_OFFICE_H_Bframe_2403.jpg,22,113,240,298,1
PUZZLE_OFFICE_H_Bframe_2403.jpg,203,294,206,299,1
PUZZLE_OFFICE_H_Bframe_2403.jpg,103,195,173,289,1
PUZZLE_OFFICE_S_Tframe_0313.jpg,191,287,102,198,1
PUZZLE_OFFICE_S_Tframe_0313.jpg,28,82,88,171,1
PUZZLE_OFFICE_S_Tframe_0746.jpg,152,233,59,126,1
PUZZLE_OFFICE_S_Tframe_0746.jpg,65,134,35,105,1
PUZZLE_OFFICE_S_Tframe_0793.jpg,202,290,61,141,1
PUZZLE_OFFICE_S_Tframe_0793.jpg,72,142,38,126,1
PUZZLE_OFFICE_S_Tframe_0902.jpg,188,264,87,176,1
PUZZLE_OFFICE_S_Tframe_0902.jpg,35,92,60,130,1
PUZZLE_OFFICE_S_Tframe_1035.jpg,206,294,35,111,1
PUZZLE_OFFICE_S_Tframe_1035.jpg,74,136,11,91,1
PUZZLE_OFFICE_S_Tframe_1224.jpg,66,146,1,51,1
PUZZLE_OFFICE_S_Tframe_1373.jpg,208,282,20,78,1
PUZZLE_OFFICE_S_Tframe_1373.jpg,111,183,4,74,1
PUZZLE_OFFICE_S_Tframe_1489.jpg,133,202,31,88,1
PUZZLE_OFFICE_S_Tframe_1489.jpg,11,83,16,93,1
PUZZLE_OFFICE_S_Tframe_1540.jpg,80,199,230,297,1
PUZZLE_OFFICE_S_Tframe_1540.jpg,225,298,169,257,1
PUZZLE_OFFICE_S_Tframe_1540.jpg,8,65,135,209,1
PUZZLE_OFFICE_S_Tframe_1801.jpg,189,275,61,115,1
PUZZLE_OFFICE_S_Tframe_1801.jpg,96,168,44,108,1
PUZZLE_OFFICE_S_Tframe_1854.jpg,116,199,59,124,1
PUZZLE_OFFICE_S_Tframe_1854.jpg,8,86,47,117,1
PUZZLE_OFFICE_S_Tframe_2029.jpg,139,285,239,299,1
PUZZLE_OFFICE_S_Tframe_2029.jpg,140,231,75,161,1
PUZZLE_OFFICE_S_Tframe_2029.jpg,53,122,50,143,1
PUZZLE_OFFICE_S_Tframe_2243.jpg,150,254,171,299,1
PUZZLE_OFFICE_S_Tframe_2243.jpg,60,133,142,287,1
PUZZLE_OFFICE_S_Tframe_2476.jpg,150,261,102,207,1
PUZZLE_OFFICE_S_Tframe_2476.jpg,103,167,51,154,1
PUZZLE_OFFICE_S_Tframe_2666.jpg,129,250,107,198,1
PUZZLE_OFFICE_S_Tframe_2666.jpg,44,110,82,204,1
PUZZLE_OFFICE_T_Sframe_0158.jpg,10,143,166,275,1
PUZZLE_OFFICE_T_Sframe_0158.jpg,167,282,166,274,1
PUZZLE_OFFICE_T_Sframe_0158.jpg,204,267,45,108,1
PUZZLE_OFFICE_T_Sframe_0158.jpg,66,139,26,74,1
PUZZLE_OFFICE_T_Sframe_1170.jpg,109,250,235,298,1
PUZZLE_OFFICE_T_Sframe_1170.jpg,139,211,42,79,1
PUZZLE_OFFICE_T_Sframe_1170.jpg,63,111,20,71,1
PUZZLE_OFFICE_T_Sframe_1577.jpg,135,217,191,299,1
PUZZLE_OFFICE_T_Sframe_2202.jpg,71,175,157,252,1
PUZZLE_OFFICE_T_Sframe_2202.jpg,200,291,165,263,1
PUZZLE_OFFICE_T_Sframe_2202.jpg,152,210,65,127,1
PUZZLE_OFFICE_T_Sframe_2202.jpg,34,122,85,147,1
PUZZLE_OFFICE_T_Sframe_2447.jpg,63,172,145,236,1
PUZZLE_OFFICE_T_Sframe_2447.jpg,149,248,226,296,1
PUZZLE_OFFICE_T_Sframe_2447.jpg,203,259,54,106,1
PUZZLE_OFFICE_T_Sframe_2447.jpg,123,202,69,130,1
aishwaryfist000000611.jpg,48,102,161,201,1
aishwaryfist000001356.jpg,43,91,104,151,1
aishwaryl000000095.jpg,110,171,71,143,1
aishwaryl000001335.jpg,51,118,87,165,1
aishwaryok000000267.jpg,2,68,127,204,1
aishwaryok000001409.jpg,10,79,133,216,1
aishwarypalm000000044.jpg,134,184,109,189,1
aishwarypalm000001070.jpg,26,78,199,280,1
aishwarypointer000000192.jpg,1,43,195,253,1
aishwarypointer000001335.jpg,82,121,180,240,1
